Date,Open,High,Low,Close,Volume
2020-11-09 14:00:00,144.78,145.0,142.59,143.1,67018
2020-11-09 15:00:00,143.12,143.88,140.33,140.46,82101
2020-11-10 09:30:00,140.03,140.03,135.9,136.38,109509
2020-11-10 10:00:00,136.27,137.5,132.01,134.42,164308
2020-11-10 11:00:00,134.38,136.52,133.93,135.3,101660
2020-11-10 12:00:00,135.28,138.0,135.22,137.78,66261
2020-11-10 13:00:00,137.79,138.28,135.58,136.88,62298
2020-11-10 14:00:00,136.78,137.25,135.33,136.42,40639
2020-11-10 15:00:00,136.43,136.96,135.34,136.8,50628
2020-11-11 09:30:00,138.87,139.47,136.86,138.33,82347
2020-11-11 10:00:00,138.33,139.57,137.91,138.24,72574
2020-11-11 11:00:00,138.22,138.49,137.53,138.39,41566
2020-11-11 12:00:00,138.38,138.68,137.89,138.05,32539
2020-11-11 13:00:00,138.08,139.09,138.02,138.95,31949
2020-11-11 14:00:00,138.96,139.29,138.23,138.42,39496
2020-11-11 15:00:00,138.4,139.05,138.39,139.04,41903
2020-11-12 09:30:00,138.4,139.42,137.46,138.9,65341
2020-11-12 10:00:00,138.83,141.0,138.5,138.86,98684
2020-11-12 11:00:00,138.89,139.3,137.97,138.57,50515
2020-11-12 12:00:00,138.55,139.16,137.33,138.12,37243
2020-11-12 13:00:00,138.1,138.17,136.51,137.64,43081
2020-11-12 14:00:00,137.68,138.12,136.73,137.32,32941
2020-11-12 15:00:00,137.31,137.48,136.51,137.24,42291
2020-11-13 09:30:00,136.95,137.51,135.59,136.1,71296
2020-11-13 10:00:00,136.06,136.32,133.89,134.13,90279
2020-11-13 11:00:00,134.14,135.73,134.04,135.35,50888
2020-11-13 12:00:00,135.4,135.57,134.45,135.53,32127
2020-11-13 13:00:00,135.53,135.56,134.17,134.47,28699
2020-11-13 14:00:00,134.5,134.81,133.93,134.76,36124
2020-11-13 15:00:00,134.74,136.32,134.61,136.23,60541
2020-11-16 09:30:00,136.19,136.99,134.69,134.89,67240
2020-11-16 10:00:00,134.89,137.48,134.73,136.42,88185
2020-11-16 11:00:00,136.44,136.83,134.87,135.5,61403
2020-11-16 12:00:00,135.53,136.34,135.46,135.88,31611
2020-11-16 13:00:00,135.89,136.1,135.3,135.95,26238
2020-11-16 14:00:00,136.0,136.67,135.83,136.21,28183
2020-11-16 15:00:00,136.21,136.33,135.67,136.03,40427
2020-11-17 09:30:00,153.42,154.0,149.14,149.24,300501
2020-11-17 10:00:00,149.3,150.6,147.24,148.06,254558
2020-11-17 11:00:00,148.07,148.74,144.34,145.85,208020
2020-11-17 12:00:00,145.85,148.89,145.33,148.22,161057
2020-11-17 13:00:00,148.23,149.33,147.75,148.49,98747
2020-11-17 14:00:00,148.5,149.24,147.86,148.2,64215
2020-11-17 15:00:00,148.23,148.25,146.03,147.19,102110
2020-11-18 09:30:00,149.35,151.33,147.83,150.25,138515
2020-11-18 10:00:00,150.29,152.61,150.05,151.59,158569
2020-11-18 11:00:00,151.63,158.25,151.59,157.95,236073
2020-11-18 12:00:00,157.94,161.66,157.83,159.89,346748
2020-11-18 13:00:00,159.87,162.67,159.52,161.16,212586
2020-11-18 14:00:00,161.14,164.62,160.98,164.24,218179
2020-11-18 15:00:00,164.22,165.33,161.22,162.16,260339
2020-11-19 09:30:00,164.0,166.5,162.52,165.39,224383
2020-11-19 10:00:00,165.41,169.25,164.32,168.27,322946
2020-11-19 11:00:00,168.3,169.54,165.23,166.56,194069
2020-11-19 12:00:00,166.58,167.39,164.33,165.62,132091
2020-11-19 13:00:00,165.66,168.1,165.38,167.7,121285
2020-11-19 14:00:00,167.7,168.08,166.47,166.93,94559
2020-11-19 15:00:00,166.94,167.3,164.96,166.29,133441
2020-11-20 09:30:00,166.0,167.5,164.4,166.36,135948
2020-11-20 10:00:00,166.42,167.04,164.58,164.58,114807
2020-11-20 11:00:00,164.59,165.32,163.05,164.6,129614
2020-11-20 12:00:00,164.56,165.14,163.33,164.1,61491
2020-11-20 13:00:00,164.17,164.66,163.41,163.93,45161
2020-11-20 14:00:00,163.9,164.83,163.49,164.64,51082
2020-11-20 15:00:00,164.66,164.87,163.02,163.15,89614
2020-11-23 09:30:00,167.83,173.58,167.26,172.71,221095
2020-11-23 10:00:00,172.75,175.03,172.0,174.09,232389
2020-11-23 11:00:00,174.15,174.17,171.63,172.5,140250
2020-11-23 12:00:00,172.47,173.63,172.18,173.37,74334
2020-11-23 13:00:00,173.4,174.51,172.98,174.11,87838
2020-11-23 14:00:00,174.1,174.8,173.43,174.49,76107
2020-11-23 15:00:00,174.49,175.33,173.51,173.83,135659
2020-11-24 09:30:00,180.14,181.06,175.4,179.02,206411
2020-11-24 10:00:00,178.96,182.3,178.5,182.16,196328
2020-11-24 11:00:00,182.19,182.85,180.0,180.87,117288
2020-11-24 12:00:00,180.89,182.83,180.62,182.18,88589
2020-11-24 13:00:00,182.17,184.5,181.77,184.43,111600
2020-11-24 14:00:00,184.44,186.43,183.92,186.13,150502
2020-11-24 15:00:00,186.1,186.66,184.42,185.29,148836
2020-11-25 09:30:00,183.39,186.46,181.79,183.52,167006
2020-11-25 10:00:00,183.53,185.0,181.86,185.0,134114
2020-11-25 11:00:00,184.97,188.77,184.72,187.51,197726
2020-11-25 12:00:00,187.53,189.16,187.33,188.7,82202
2020-11-25 13:00:00,188.69,190.83,188.42,190.07,130867
2020-11-25 14:00:00,190.06,190.83,188.78,190.38,85201
2020-11-25 15:00:00,190.34,191.33,190.06,191.31,123271
2020-11-27 09:30:00,193.95,199.16,192.82,198.78,199885
2020-11-27 10:00:00,198.88,199.3,196.33,199.12,207215
2020-11-27 11:00:00,199.13,199.59,195.2,196.33,169605
2020-11-27 12:00:00,196.33,197.67,193.83,195.25,130312
2020-11-30 09:30:00,200.74,202.6,193.85,196.83,224380
2020-11-30 10:00:00,196.83,197.0,184.84,192.17,330302
2020-11-30 11:00:00,192.25,196.82,190.58,195.74,202289
2020-11-30 12:00:00,195.73,195.78,191.77,193.88,119268
2020-11-30 13:00:00,193.9,194.91,192.5,193.49,82566
2020-11-30 14:00:00,193.43,195.25,192.87,194.62,66262
2020-11-30 15:00:00,194.66,195.1,187.87,188.97,126748
2020-12-01 09:30:00,199.2,199.28,193.67,196.31,167320
2020-12-01 10:00:00,196.26,197.63,190.68,194.89,224408
2020-12-01 11:00:00,194.9,195.0,193.02,194.72,81657
2020-12-01 12:00:00,194.7,195.61,192.14,193.23,86897
2020-12-01 13:00:00,193.29,194.4,193.07,194.2,44643
2020-12-01 14:00:00,194.16,194.46,191.78,193.8,68368
2020-12-01 15:00:00,193.8,195.17,192.47,195.06,86742
2020-12-02 09:30:00,185.4,188.1,180.4,186.34,216779
2020-12-02 10:00:00,186.24,190.51,185.53,186.98,186120
2020-12-02 11:00:00,187.02,189.97,187.0,189.05,96833
2020-12-02 12:00:00,189.0,190.38,186.79,186.89,92622
2020-12-02 13:00:00,186.97,188.11,185.33,186.18,88250
2020-12-02 14:00:00,186.24,187.82,185.83,187.72,64405
2020-12-02 15:00:00,187.75,189.93,187.51,189.58,121931
2020-12-03 09:30:00,196.67,198.63,194.78,196.44,174377
2020-12-03 10:00:00,196.39,197.0,194.14,195.44,130994
2020-12-03 11:00:00,195.5,196.77,194.56,196.65,76988
2020-12-03 12:00:00,196.66,197.87,196.47,197.5,84996
2020-12-03 13:00:00,197.46,199.33,196.93,198.58,109335
2020-12-03 14:00:00,198.56,199.66,198.45,198.94,81722
2020-12-03 15:00:00,198.97,198.97,197.17,197.76,110864
2020-12-04 09:30:00,197.0,198.59,195.17,198.5,114818
2020-12-04 10:00:00,198.42,199.15,196.39,196.84,109781
2020-12-04 11:00:00,196.81,197.63,195.92,197.06,69632
2020-12-04 12:00:00,197.04,198.67,196.77,197.89,65019
2020-12-04 13:00:00,197.96,198.32,196.78,197.66,46785
2020-12-04 14:00:00,197.61,198.9,197.38,198.68,51700
2020-12-04 15:00:00,198.72,199.67,197.67,199.67,85967
2020-12-07 09:30:00,201.63,207.23,201.02,206.11,174839
2020-12-07 10:00:00,206.16,209.93,205.91,208.79,197127
2020-12-07 11:00:00,208.8,210.0,208.04,209.11,121247
2020-12-07 12:00:00,209.09,209.33,208.5,208.71,54136
2020-12-07 13:00:00,208.75,211.97,208.6,211.83,124079
2020-12-07 14:00:00,211.87,214.93,211.37,214.85,167086
2020-12-07 15:00:00,214.86,216.26,212.37,214.0,243329
2020-12-08 09:30:00,208.33,212.46,206.17,211.65,230917
2020-12-08 10:00:00,211.67,211.71,207.87,209.3,157315
2020-12-08 11:00:00,209.32,209.81,206.98,209.64,119189
2020-12-08 12:00:00,209.6,211.51,209.1,211.5,105120
2020-12-08 13:00:00,211.49,215.67,210.42,215.46,199342
2020-12-08 14:00:00,215.44,217.09,214.33,214.67,203925
2020-12-08 15:00:00,214.69,216.83,214.0,216.75,161972
2020-12-09 09:30:00,217.9,218.11,212.23,213.01,179637
2020-12-09 10:00:00,213.03,214.35,210.0,212.94,196848
2020-12-09 11:00:00,212.93,213.14,211.38,211.9,91346
2020-12-09 12:00:00,211.87,212.07,206.88,209.91,138000
2020-12-09 13:00:00,209.85,209.95,196.0,196.49,272405
2020-12-09 14:00:00,196.5,205.73,196.33,201.55,266681
2020-12-09 15:00:00,201.57,203.83,200.0,201.39,154201
2020-12-10 09:30:00,191.46,202.35,188.78,201.9,256452
2020-12-10 10:00:00,201.85,205.53,198.13,204.49,274678
2020-12-10 11:00:00,204.46,208.11,203.4,203.7,217803
2020-12-10 12:00:00,203.7,206.17,200.75,202.41,152961
2020-12-10 13:00:00,202.39,205.66,202.18,204.26,117086
2020-12-10 14:00:00,204.33,206.67,203.68,205.32,113536
2020-12-10 15:00:00,205.33,209.25,205.15,209.06,158752
2020-12-11 09:30:00,205.21,208.0,204.05,204.43,143616
2020-12-11 10:00:00,204.39,206.57,202.43,204.87,184807
2020-12-11 11:00:00,204.9,205.39,202.04,203.3,116002
2020-12-11 12:00:00,203.28,203.95,198.93,200.98,172989
2020-12-11 13:00:00,200.99,204.0,200.97,203.47,108784
2020-12-11 14:00:00,203.47,205.17,202.38,203.87,85569
2020-12-11 15:00:00,203.87,204.25,201.55,203.33,107409
2020-12-14 09:30:00,206.33,209.59,203.4,206.2,164004
2020-12-14 10:00:00,206.3,212.83,205.42,210.49,252393
2020-12-14 11:00:00,210.61,213.0,210.3,211.65,150758
2020-12-14 12:00:00,211.65,214.25,210.92,213.59,138122
2020-12-14 13:00:00,213.58,213.94,211.67,212.4,128689
2020-12-14 14:00:00,212.41,213.83,212.37,212.78,101107
2020-12-14 15:00:00,212.78,213.48,211.77,213.27,119378
2020-12-15 09:30:00,214.43,215.63,211.5,213.85,158876
2020-12-15 10:00:00,213.85,215.5,212.75,213.07,171550
2020-12-15 11:00:00,213.06,213.32,207.93,210.2,223219
2020-12-15 12:00:00,210.18,211.31,209.35,211.08,92174
2020-12-15 13:00:00,211.05,212.55,210.0,211.95,87565
2020-12-15 14:00:00,211.98,212.97,210.43,212.97,76204
2020-12-15 15:00:00,212.92,213.27,210.31,210.9,109092
2020-12-16 09:30:00,209.43,210.83,206.29,207.71,143465
2020-12-16 10:00:00,207.7,208.12,201.67,204.4,226806
2020-12-16 11:00:00,204.41,206.19,203.84,205.38,104627
2020-12-16 12:00:00,205.36,208.31,204.93,207.36,101728
2020-12-16 13:00:00,207.37,207.99,206.84,207.11,59968
2020-12-16 14:00:00,207.16,208.33,205.26,208.25,91882
2020-12-16 15:00:00,208.25,209.0,207.2,207.56,105935
2020-12-17 09:30:00,209.45,210.63,206.51,209.85,145989
2020-12-17 10:00:00,209.88,213.89,209.87,211.64,250092
2020-12-17 11:00:00,211.61,214.43,211.18,214.3,144565
2020-12-17 12:00:00,214.27,216.33,213.86,216.15,165811
2020-12-17 13:00:00,216.18,216.3,214.01,214.99,90779
2020-12-17 14:00:00,214.99,216.44,213.82,215.75,104279
2020-12-17 15:00:00,215.75,219.61,215.18,218.6,196365
2020-12-18 09:30:00,222.97,228.25,221.11,221.28,324453
2020-12-18 10:00:00,221.35,225.18,218.87,222.4,271769
2020-12-18 11:00:00,222.43,223.67,217.11,223.3,235364
2020-12-18 12:00:00,223.29,226.67,221.82,223.93,138862
2020-12-18 13:00:00,223.94,226.67,223.42,225.17,183874
2020-12-18 14:00:00,225.15,225.66,223.46,223.92,147103
2020-12-18 15:00:00,223.9,226.13,209.57,221.67,773977
2020-12-21 09:30:00,222.08,222.83,217.07,219.96,236211
2020-12-21 10:00:00,219.94,222.44,219.07,219.42,184053
2020-12-21 11:00:00,219.4,221.14,218.0,219.7,128742
2020-12-21 12:00:00,219.71,220.54,218.45,220.17,97569
2020-12-21 13:00:00,220.17,222.67,219.85,220.91,107631
2020-12-21 14:00:00,220.97,221.34,220.08,220.21,65660
2020-12-21 15:00:00,220.23,220.38,215.36,216.59,227311
2020-12-22 09:30:00,215.97,216.63,211.51,211.96,155438
2020-12-22 10:00:00,211.86,213.31,208.67,208.8,186649
2020-12-22 11:00:00,208.78,208.93,204.74,208.65,233344
2020-12-22 12:00:00,208.67,209.83,206.87,207.34,91631
2020-12-22 13:00:00,207.35,211.14,207.35,210.28,97901
2020-12-22 14:00:00,210.32,212.52,210.17,211.91,119050
2020-12-22 15:00:00,211.94,213.96,210.84,213.44,105489
2020-12-23 09:30:00,210.79,211.83,207.52,211.28,116631
2020-12-23 10:00:00,211.31,217.17,210.85,215.72,211396
2020-12-23 11:00:00,215.73,216.0,213.67,214.96,81938
2020-12-23 12:00:00,214.92,216.0,214.05,215.31,66352
2020-12-23 13:00:00,215.29,215.56,214.35,215.09,45681
2020-12-23 14:00:00,215.1,215.46,214.33,215.1,42590
2020-12-23 15:00:00,215.12,216.37,214.6,215.25,77982
2020-12-24 09:30:00,214.33,217.41,213.67,216.57,80197
2020-12-24 10:00:00,216.53,221.75,216.5,220.22,171561
2020-12-24 11:00:00,220.23,222.0,219.21,221.93,92206
2020-12-24 12:00:00,221.93,222.03,219.67,220.55,99997
2020-12-28 09:30:00,224.81,227.13,223.73,224.81,141451
2020-12-28 10:00:00,224.76,225.97,220.27,221.73,172671
2020-12-28 11:00:00,221.67,224.52,221.61,222.9,80922
2020-12-28 12:00:00,222.9,223.26,221.69,222.95,61174
2020-12-28 13:00:00,222.95,223.82,222.13,222.26,47632
2020-12-28 14:00:00,222.25,223.15,222.25,222.45,30246
2020-12-28 15:00:00,222.44,222.71,220.76,221.26,69077
2020-12-29 09:30:00,220.34,223.3,219.15,220.75,89639
2020-12-29 10:00:00,220.79,221.79,218.33,221.63,111432
2020-12-29 11:00:00,221.6,221.83,219.67,220.6,46599
2020-12-29 12:00:00,220.56,220.92,219.19,220.89,45860
2020-12-29 13:00:00,220.9,222.12,220.82,221.92,44183
2020-12-29 14:00:00,221.91,221.92,220.25,220.95,30543
2020-12-29 15:00:00,220.97,222.03,220.86,221.99,48118
2020-12-30 09:30:00,224.04,225.03,222.79,224.39,93174
2020-12-30 10:00:00,224.43,225.67,223.69,224.66,106290
2020-12-30 11:00:00,224.67,227.84,224.63,227.09,151559
2020-12-30 12:00:00,227.14,229.0,227.0,228.06,110052
2020-12-30 13:00:00,228.06,229.82,227.67,229.37,91894
2020-12-30 14:00:00,229.43,232.2,229.29,231.04,163376
2020-12-30 15:00:00,231.02,232.16,229.23,231.57,138378
2020-12-31 09:30:00,233.31,234.58,230.37,231.08,130768
2020-12-31 10:00:00,231.1,237.33,230.76,235.96,189534
2020-12-31 11:00:00,235.96,239.57,235.92,238.07,203316
2020-12-31 12:00:00,238.16,239.11,237.32,238.28,103928
2020-12-31 13:00:00,238.28,239.26,237.92,238.88,71092
2020-12-31 14:00:00,238.85,239.09,234.05,234.12,131322
2020-12-31 15:00:00,234.08,235.63,232.56,235.07,165240
2021-01-04 09:30:00,239.83,247.92,239.06,246.18,211468
2021-01-04 10:00:00,246.32,248.16,243.51,243.73,184944
2021-01-04 11:00:00,243.78,245.61,242.75,243.66,120121
2021-01-04 12:00:00,243.62,244.21,239.34,241.35,136424
2021-01-04 13:00:00,241.28,245.5,241.1,244.38,96114
2021-01-04 14:00:00,244.43,244.66,241.43,243.46,77760
2021-01-04 15:00:00,243.46,244.26,242.27,243.25,83998
2021-01-05 09:30:00,241.22,242.81,239.73,240.63,102033
2021-01-05 10:00:00,240.65,246.17,240.1,244.89,140433
2021-01-05 11:00:00,244.92,246.95,244.46,245.81,84239
2021-01-05 12:00:00,245.8,246.11,244.51,246.11,54912
2021-01-05 13:00:00,246.07,246.87,245.68,246.22,53248
2021-01-05 14:00:00,246.23,246.57,245.07,245.35,43259
2021-01-05 15:00:00,245.34,245.6,243.71,245.02,76369
2021-01-06 09:30:00,252.66,253.83,250.04,250.44,142279
2021-01-06 10:00:00,250.51,254.6,249.83,254.29,160921
2021-01-06 11:00:00,254.3,257.57,254.29,257.04,145303
2021-01-06 12:00:00,257.06,257.92,256.11,257.01,74271
2021-01-06 13:00:00,257.08,257.38,256.19,257.22,48538
2021-01-06 14:00:00,257.27,258.0,250.0,253.89,158410
2021-01-06 15:00:00,253.95,254.17,251.59,252.15,125016
2021-01-07 09:30:00,259.33,264.31,258.4,262.19,164530
2021-01-07 10:00:00,262.3,267.0,261.93,265.75,204075
2021-01-07 11:00:00,265.75,270.54,265.75,266.1,184495
2021-01-07 12:00:00,266.16,267.6,266.0,266.3,77790
2021-01-07 13:00:00,266.33,268.57,265.1,268.44,81356
2021-01-07 14:00:00,268.46,270.93,268.13,268.88,103178
2021-01-07 15:00:00,268.92,272.33,268.73,272.08,127076
2021-01-08 09:30:00,285.33,285.47,279.46,283.95,210930
2021-01-08 10:00:00,284.01,293.0,283.96,292.64,356012
2021-01-08 11:00:00,292.66,294.83,290.33,291.32,196977
2021-01-08 12:00:00,291.33,294.28,289.68,292.39,122747
2021-01-08 13:00:00,292.42,292.43,282.39,288.44,197279
2021-01-08 14:00:00,288.47,290.83,284.47,288.65,139050
2021-01-08 15:00:00,288.62,294.67,287.16,293.34,184928
2021-01-11 09:30:00,283.22,284.41,272.44,279.66,247172
2021-01-11 10:00:00,279.64,284.81,278.18,281.28,214256
2021-01-11 11:00:00,281.22,281.44,277.8,279.37,101779
2021-01-11 12:00:00,279.33,281.27,278.13,278.81,81703
2021-01-11 13:00:00,278.81,279.12,274.73,276.54,109706
2021-01-11 14:00:00,276.56,277.45,273.0,274.18,118383
2021-01-11 15:00:00,274.14,274.33,267.87,270.39,201762
2021-01-12 09:30:00,277.0,283.02,275.78,282.94,165302
2021-01-12 10:00:00,282.97,288.86,281.62,286.96,206569
2021-01-12 11:00:00,286.96,289.33,285.42,286.78,132762
2021-01-12 12:00:00,286.78,287.14,283.0,286.05,118941
2021-01-12 13:00:00,286.13,286.74,285.0,285.25,59177
2021-01-12 14:00:00,285.25,286.11,282.55,284.67,81619
2021-01-12 15:00:00,284.69,286.72,282.87,283.2,113534
2021-01-13 09:30:00,284.14,286.82,281.73,282.06,108644
2021-01-13 10:00:00,282.04,282.27,277.84,281.3,138162
2021-01-13 11:00:00,281.39,281.6,279.12,279.31,45972
2021-01-13 12:00:00,279.33,280.49,277.33,280.0,70475
2021-01-13 13:00:00,280.02,281.33,278.85,281.33,46365
2021-01-13 14:00:00,281.32,285.24,280.92,285.21,112351
2021-01-13 15:00:00,285.17,286.0,283.25,284.74,87754
2021-01-14 09:30:00,281.16,283.23,279.58,282.14,87254
2021-01-14 10:00:00,282.18,287.67,282.11,285.68,170822
2021-01-14 11:00:00,285.61,286.57,283.4,284.41,70978
2021-01-14 12:00:00,284.43,286.0,283.54,284.75,54689
2021-01-14 13:00:00,284.73,284.74,281.33,282.34,79533
2021-01-14 14:00:00,282.39,285.0,282.23,282.96,63129
2021-01-14 15:00:00,282.92,283.28,281.13,281.4,72854
2021-01-15 09:30:00,284.0,286.63,283.0,284.82,104165
2021-01-15 10:00:00,284.81,285.09,278.63,280.78,160962
2021-01-15 11:00:00,280.78,281.95,278.33,279.9,91796
2021-01-15 12:00:00,279.89,280.57,277.76,278.36,61485
2021-01-15 13:00:00,278.36,281.5,277.37,280.83,70460
2021-01-15 14:00:00,280.84,280.98,273.77,274.44,113221
2021-01-15 15:00:00,274.51,276.83,273.03,275.39,123859
2021-01-19 09:30:00,279.28,283.33,278.5,280.54,105349
2021-01-19 10:00:00,280.5,281.89,277.67,277.75,83559
2021-01-19 11:00:00,277.77,280.03,277.67,279.67,55324
2021-01-19 12:00:00,279.68,280.07,278.76,279.22,29910
2021-01-19 13:00:00,279.24,281.23,278.38,280.92,37884
2021-01-19 14:00:00,280.89,282.0,278.67,279.45,65285
2021-01-19 15:00:00,279.43,281.67,278.67,281.5,53414
2021-01-20 09:30:00,286.25,286.5,282.43,283.55,84501
2021-01-20 10:00:00,283.58,284.42,279.09,279.78,104560
2021-01-20 11:00:00,279.83,283.37,279.48,282.9,68508
2021-01-20 12:00:00,282.95,283.5,281.67,283.3,47770
2021-01-20 13:00:00,283.32,283.92,281.93,283.81,33163
2021-01-20 14:00:00,283.82,285.3,283.37,285.16,48825
2021-01-20 15:00:00,285.14,285.33,282.83,283.55,47651
2021-01-21 09:30:00,284.84,285.24,281.24,282.52,75632
2021-01-21 10:00:00,282.44,283.2,280.47,282.37,69337
2021-01-21 11:00:00,282.34,284.29,281.91,282.46,56609
2021-01-21 12:00:00,282.53,282.86,281.33,282.48,35892
2021-01-21 13:00:00,282.48,282.98,281.7,281.86,25925
2021-01-21 14:00:00,281.84,282.44,281.5,282.02,28583
2021-01-21 15:00:00,281.98,282.73,281.38,281.66,41703
2021-01-22 09:30:00,278.05,280.63,277.77,279.33,59211
2021-01-22 10:00:00,279.38,279.42,276.21,278.1,68987
2021-01-22 11:00:00,278.14,279.52,277.03,278.98,42755
2021-01-22 12:00:00,278.99,279.81,278.18,278.48,29525
2021-01-22 13:00:00,278.46,281.02,278.33,279.67,30740
2021-01-22 14:00:00,279.69,280.67,279.13,279.86,25656
2021-01-22 15:00:00,279.86,282.67,279.68,282.17,58401
2021-01-25 09:30:00,285.01,298.83,284.04,298.54,101961
2021-01-25 10:00:00,298.53,300.13,287.83,288.16,168377
2021-01-25 11:00:00,288.05,291.29,279.61,290.57,171797
2021-01-25 12:00:00,290.62,291.79,285.9,290.0,74104
2021-01-25 13:00:00,290.01,290.67,288.73,289.64,38266
2021-01-25 14:00:00,289.61,293.33,288.85,292.07,60678
2021-01-25 15:00:00,292.1,294.27,288.61,293.6,93880
2021-01-26 09:30:00,297.13,298.63,293.23,295.15,88879
2021-01-26 10:00:00,294.95,295.85,290.53,294.97,98612
2021-01-26 11:00:00,294.97,297.0,293.94,294.11,68274
2021-01-26 12:00:00,294.11,297.0,294.0,296.05,39125
2021-01-26 13:00:00,296.11,297.53,295.6,295.96,42270
2021-01-26 14:00:00,295.99,296.95,295.77,296.35,28665
2021-01-26 15:00:00,296.34,296.36,294.01,294.49,50414
2021-01-27 09:30:00,290.24,292.48,288.52,292.17,53298
2021-01-27 10:00:00,292.27,297.17,291.47,296.53,66725
2021-01-27 11:00:00,296.39,296.99,291.83,292.0,41491
2021-01-27 12:00:00,292.0,294.98,291.23,294.15,38856
2021-01-27 13:00:00,294.22,294.67,292.7,294.3,24373
2021-01-27 14:00:00,294.33,295.34,286.22,289.48,62542
2021-01-27 15:00:00,289.34,291.1,287.05,288.22,60214
2021-01-28 09:30:00,273.21,276.67,267.0,271.51,98859
2021-01-28 10:00:00,271.65,282.51,271.1,280.87,113569
2021-01-28 11:00:00,280.98,282.67,277.12,279.51,58335
2021-01-28 12:00:00,279.51,280.95,278.32,278.84,23502
2021-01-28 13:00:00,278.98,282.0,277.78,281.73,31213
2021-01-28 14:00:00,281.74,282.05,279.53,281.71,21026
2021-01-28 15:00:00,281.76,282.33,277.57,278.49,45600
2021-01-29 09:30:00,276.67,280.8,275.23,276.21,52560
2021-01-29 10:00:00,276.23,277.0,272.76,274.19,77756
2021-01-29 11:00:00,274.06,275.25,271.34,273.0,47665
2021-01-29 12:00:00,272.92,273.24,260.03,263.57,146924
2021-01-29 13:00:00,263.52,267.32,263.03,263.63,82858
2021-01-29 14:00:00,263.57,265.67,260.76,263.03,60866
2021-01-29 15:00:00,263.04,268.0,262.73,264.44,88289
2021-02-01 09:30:00,271.21,275.06,265.19,268.69,81998
